,Area,Year,Barley and products,Cassava and products,"Cereals, other",Maize and products,Millet and products,Oats,Potatoes and products,Rice and products,Rye and products,Sorghum and products,Sweet potatoes,Wheat and products,Total,rice share,barley share,maize share,potatoes share,wheat share,Continent,phosphorus_input,freshwater_eutrophication,Population
2276,United States of America,2020,3682.0,217.0,1560.0,325120.0,121.0,3184.0,20168.0,6255.0,547.0,3989.0,1125.0,35372.0,390597.0,1.6013947879784025,0.942659569837966,83.23668640568155,5.163378110942992,9.05588112555908,America,0.02337225961857452,0.02244159968447397,335942000000.0
2277,United States of America,2021,3449.0,247.0,1669.0,310175.0,314.0,2857.0,19575.0,6263.0,511.0,4429.0,1191.0,36689.0,376151.0,1.665022823281076,0.9169190032726218,82.4602353841941,5.204027106135568,9.75379568311662,America,0.02336753356161789,0.022730343103117705,336997620000.0
2278,United States of America,2022,3637.0,249.0,1844.0,291503.0,158.0,2924.0,19371.0,6335.0,566.0,2233.0,1039.0,37124.0,357970.0,1.7697013716233203,1.0160069279548565,81.43224292538481,5.411347319607788,10.370701455429227,America,0.023322282295719064,0.023000087433130582,338289860000.0
2279,Uruguay,2010,43.0,2.0,-37.0,476.0,0.0,41.0,156.0,124.0,0.0,165.0,76.0,770.0,1569.0,7.903123008285533,2.7405991077119185,30.33779477374124,9.94263862332696,49.07584448693436,America,0.022248527599408794,0.039493491723737395,3352650000.0
2280,Uruguay,2011,56.0,2.0,99.0,471.0,0.0,49.0,165.0,120.0,0.0,136.0,79.0,820.0,1632.0,7.352941176470589,3.431372549019608,28.860294117647058,10.11029411764706,50.245098039215684,America,0.022230695636084992,0.039817106299758556,3361640000.0
2281,Uruguay,2012,100.0,2.0,22.0,585.0,0.0,47.0,164.0,110.0,0.0,311.0,78.0,861.0,1820.0,6.043956043956044,5.4945054945054945,32.142857142857146,9.010989010989011,47.30769230769231,America,0.022366355481154218,0.038225639035452584,3371130000.0
2282,Uruguay,2013,44.0,2.0,-8.0,659.0,0.0,69.0,165.0,110.0,0.0,183.0,84.0,679.0,1657.0,6.63850331925166,2.655401327700664,39.77066988533494,9.957754978877489,40.977670488835244,America,0.022290629092823824,0.036099053327246985,3381180000.0
2283,Uruguay,2014,45.0,2.0,-7.0,808.0,0.0,28.0,155.0,104.0,0.0,240.0,77.0,838.0,1950.0,5.333333333333334,2.307692307692308,41.43589743589743,7.948717948717948,42.97435897435897,America,0.02277957126859709,0.03650538759856349,3391660000.0
2284,Uruguay,2015,46.0,2.0,77.0,773.0,0.0,85.0,160.0,109.0,0.0,358.0,78.0,825.0,1913.0,5.6978567694720335,2.4046001045478307,40.4077365394668,8.36382645060115,43.12598013591218,America,0.022673607323161808,0.036658186811853,3402820000.0
2285,Uruguay,2016,53.0,2.0,3.0,717.0,0.0,41.0,166.0,106.0,0.0,268.0,82.0,839.0,1881.0,5.635300372142478,2.817650186071239,38.11802232854865,8.825093035619352,44.60393407761829,America,0.02258597506738788,0.03723205875950128,3413770000.0
2286,Uruguay,2017,74.0,2.0,-22.0,727.0,0.0,34.0,159.0,111.0,0.0,227.0,80.0,814.0,1885.0,5.888594164456233,3.9257294429708227,38.56763925729443,8.435013262599469,43.183023872679044,America,0.022545820150913033,0.03663536463119577,3422200000.0
2287,Uruguay,2018,55.0,2.0,8.0,1017.0,0.0,62.0,150.0,105.0,0.0,87.0,82.0,771.0,2098.0,5.004766444232602,2.621544327931363,48.474737845567205,7.149666348903717,36.74928503336511,America,0.022869864374763266,0.033939712238468034,3427040000.0
2288,Uruguay,2019,72.0,2.0,21.0,1034.0,0.0,40.0,159.0,98.0,0.0,139.0,79.0,694.0,2057.0,4.76421973748177,3.500243072435586,50.26737967914438,7.729703451628585,33.738454059309674,America,0.022709133338270383,0.03271062263434653,3428410000.0
2289,Uruguay,2020,70.0,2.0,107.0,1106.0,0.0,50.0,143.0,98.0,0.0,102.0,83.0,729.0,2146.0,4.566635601118359,3.2618825722273996,51.537744641192916,6.663560111835974,33.97017707362535,America,0.022923620107740517,0.03270095160771109,3429090000.0
2290,Uruguay,2021,81.0,2.0,350.0,915.0,0.0,34.0,168.0,95.0,0.0,105.0,81.0,704.0,1963.0,4.839531329597555,4.126337238920021,46.61232806928171,8.558329088130414,35.8634742740703,America,0.022539147612865098,0.0335772482153849,3426260000.0
2291,Uruguay,2022,78.0,2.0,337.0,645.0,0.0,47.0,129.0,96.0,0.0,36.0,81.0,776.0,1724.0,5.56844547563805,4.524361948955916,37.41299303944315,7.482598607888631,45.011600928074245,America,0.02270954470337623,0.037185618082450245,3422790000.0
2292,Uzbekistan,2010,242.0,0.0,34.0,241.0,9.0,2.0,1724.0,234.0,13.0,18.0,0.0,8390.0,10831.0,2.1604653309943678,2.234327393592466,2.2250946357677037,15.91727448989013,77.46283814975533,Asia,0.021990946473846047,0.04992342578376217,28614230000.0
2293,Uzbekistan,2011,227.0,0.0,14.0,271.0,5.0,2.0,1881.0,229.0,6.0,7.0,0.0,8236.0,10844.0,2.111766875691627,2.0933234968646257,2.49907783105865,17.34599778679454,75.94983400959056,Asia,0.02175021150161735,0.04943367023275825,29057460000.0
2294,Uzbekistan,2012,252.0,0.0,16.0,333.0,5.0,3.0,2094.0,306.0,6.0,7.0,0.0,9106.0,12091.0,2.5308080390373004,2.0841948556777767,2.754114630717062,17.318666776941527,75.31221569762634,Asia,0.02171488013489831,0.0492635721718117,29503050000.0
2295,Uzbekistan,2013,188.0,0.0,19.0,367.0,6.0,2.0,2427.0,306.0,7.0,7.0,0.0,8498.0,11786.0,2.5963006957407093,1.5951128457491939,3.1138639063295432,20.59222806719837,72.10249448498219,Asia,0.021161470088964338,0.04828491685039735,29963230000.0
2296,Uzbekistan,2014,252.0,0.0,27.0,430.0,6.0,5.0,2364.0,274.0,8.0,7.0,0.0,9021.0,12341.0,2.2202414715177055,2.0419739081111743,3.484320557491289,19.15565999513816,73.09780406774168,Asia,0.021414814888083108,0.048473640513765924,30446540000.0
2297,Uzbekistan,2015,239.0,0.0,33.0,495.0,7.0,4.0,2663.0,290.0,7.0,7.0,0.0,9434.0,13121.0,2.2101973934913497,1.8215075070497675,3.7725783095800622,20.2957091685085,71.90000762137032,Asia,0.021227485273303974,0.048098195421917914,30949420000.0
2298,Uzbekistan,2016,256.0,0.0,29.0,538.0,6.0,3.0,2787.0,298.0,7.0,7.0,0.0,9920.0,13799.0,2.1595767809261543,1.855206899050656,3.898833248786144,20.19711573302413,71.88926733821292,Asia,0.02124610292004414,0.04807540168568229,31453580000.0
2299,Uzbekistan,2017,198.0,0.0,30.0,484.0,6.0,4.0,3037.0,303.0,4.0,7.0,0.0,8133.0,12155.0,2.492801316330728,1.6289592760180998,3.9819004524886874,24.985602632661454,66.91073632250102,Asia,0.02038204171086834,0.04655080256558975,31945680000.0
2300,Uzbekistan,2018,246.0,0.0,41.0,460.0,6.0,7.0,3043.0,258.0,3.0,7.0,0.0,10108.0,14115.0,1.8278427205100958,1.742826780021254,3.258944385405597,21.558625575628763,71.61176053843428,Asia,0.021048929123003726,0.04800709493758143,32449580000.0
2301,Uzbekistan,2019,257.0,0.0,29.0,537.0,1.0,8.0,3201.0,353.0,7.0,7.0,0.0,9169.0,13517.0,2.6115262262336314,1.901309462158763,3.9727750240437967,23.6812902271214,67.83309906044241,Asia,0.020582291395145377,0.04682492513565965,32976949999.999996
2302,Uzbekistan,2020,290.0,0.0,38.0,554.0,50.0,7.0,3333.0,312.0,5.0,20.0,0.0,8629.0,13118.0,2.37841134319256,2.2107028510443665,4.223204756822686,25.407836560451287,65.7798444884891,Asia,0.02027256538096139,0.04608477643035904,33526660000.000004
2303,Uzbekistan,2021,234.0,0.0,31.0,669.0,75.0,60.0,3581.0,381.0,4.0,22.0,0.0,8728.0,13593.0,2.8029132641800927,1.7214742882365925,4.921650849702052,26.344441992201865,64.2095196056794,Asia,0.020097677057818238,0.045647838537588914,34081450000.0
2304,Uzbekistan,2022,309.0,0.0,42.0,775.0,54.0,7.0,3817.0,325.0,3.0,17.0,0.0,8880.0,14106.0,2.303984120232525,2.190557209698001,5.494115979016022,27.059407344392454,62.95193534666099,Asia,0.01997742719862867,0.045086191532378535,34627650000.0
2305,Vanuatu,2010,0.0,0.0,0.0,1.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,1.0,28.0,60.71428571428571,0.0,3.571428571428571,32.142857142857146,3.571428571428571,Oceania,0.013854863863137635,0.033567259597296444,245450000.0
2306,Vanuatu,2011,0.0,0.0,0.0,1.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,1.0,28.0,57.14285714285714,0.0,3.571428571428571,35.714285714285715,3.571428571428571,Oceania,0.013551525799774857,0.03313928915071803,251290000.0
2307,Vanuatu,2012,0.0,0.0,0.0,1.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,27.0,59.25925925925925,0.0,3.7037037037037033,37.03703703703704,0.0,Oceania,0.013120167883196062,0.032244598159453575,257310000.0
2308,Vanuatu,2013,0.0,0.0,0.0,1.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,27.0,59.25925925925925,0.0,3.7037037037037033,37.03703703703704,0.0,Oceania,0.013120167883196062,0.032244598159453575,263530000.0
2309,Vanuatu,2014,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,20.0,90.0,0.0,5.0,5.0,0.0,Oceania,0.015950271495592524,0.03583604910118254,269930000.0
2310,Vanuatu,2015,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,22.0,90.9090909090909,0.0,4.545454545454546,4.545454545454546,0.0,Oceania,0.015950640254458952,0.03597733971301474,276440000.0
2311,Vanuatu,2016,0.0,0.0,0.0,1.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,28.0,89.28571428571429,0.0,3.571428571428571,7.142857142857142,0.0,Oceania,0.015648092388667097,0.035852134863219594,283220000.0
2312,Vanuatu,2017,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,29.0,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653,0.0,Oceania,0.015951530362067572,0.036318386017437275,290240000.0
2313,Vanuatu,2018,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,1.0,31.0,87.09677419354838,0.0,3.225806451612903,6.451612903225806,3.225806451612903,Oceania,0.015975917165042822,0.03664310366928001,297300000.0
2314,Vanuatu,2019,0.0,0.0,0.0,1.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,22.0,50.0,50.0,0.0,2.0,4.0,44.0,Oceania,0.019850135138510614,0.04528741172594057,304400000.0
2315,Vanuatu,2020,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,1.0,30.0,90.0,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,Oceania,0.016259752334912066,0.037017638014017966,311690000.0
2316,Vanuatu,2021,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,21.0,25.0,8.0,0.0,4.0,4.0,84.0,Oceania,0.02371592659669313,0.05286767651737143,319140000.0
2317,Vanuatu,2022,0.0,0.0,0.0,1.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,22.0,60.0,58.333333333333336,0.0,1.6666666666666667,3.3333333333333335,36.666666666666664,Oceania,0.019200833922612716,0.04397121741017325,326740000.0
2318,Venezuela (Bolivarian Republic of),2010,412.0,384.0,8.0,4111.0,0.0,60.0,579.0,1460.0,0.0,393.0,12.0,1556.0,8118.0,17.984725301798473,5.075141660507514,50.64055186006405,7.132298595713229,19.167282581916727,America,0.0214730905302598,0.029419988458996654,28715020000.0
2319,Venezuela (Bolivarian Republic of),2011,317.0,511.0,9.0,3695.0,1.0,69.0,625.0,1399.0,0.0,377.0,12.0,1570.0,7606.0,18.3933736523797,4.167762292926637,48.580068367078624,8.217196949776492,20.64159873783855,America,0.021327321980680335,0.03020198225932076,29096160000.0
2320,Venezuela (Bolivarian Republic of),2012,382.0,388.0,6.0,4103.0,0.0,67.0,413.0,1488.0,0.0,158.0,13.0,1594.0,7980.0,18.646616541353385,4.786967418546366,51.416040100250626,5.175438596491229,19.974937343358395,America,0.0217739278659494,0.02973857187063121,29470430000.0
2321,Venezuela (Bolivarian Republic of),2013,367.0,378.0,2.0,4293.0,0.0,74.0,458.0,1801.0,0.0,153.0,13.0,1621.0,8540.0,21.088992974238877,4.297423887587822,50.269320843091336,5.3629976580796255,18.981264637002344,America,0.02156073715605665,0.029858698880239582,29838020000.0
2322,Venezuela (Bolivarian Republic of),2014,335.0,372.0,9.0,4233.0,0.0,79.0,541.0,1615.0,0.0,134.0,19.0,1720.0,8444.0,19.126006631927996,3.967314069161535,50.13027001421128,6.406916153481762,20.369493131217435,America,0.021582671812429316,0.03011834171965825,30193260000.0
2323,Venezuela (Bolivarian Republic of),2015,317.0,399.0,3.0,3420.0,0.0,75.0,547.0,1314.0,0.0,52.0,18.0,1404.0,7002.0,18.76606683804627,4.527277920594116,48.84318766066838,7.81205369894316,20.051413881748072,America,0.021335877332020525,0.029993661725353164,30529720000.0
2324,Venezuela (Bolivarian Republic of),2016,140.0,345.0,1.0,3319.0,0.0,44.0,459.0,980.0,0.0,43.0,19.0,1314.0,6212.0,15.77591757887959,2.2537025112685125,53.42884739214424,7.388924661944624,21.15260785576304,America,0.021817846164606573,0.029951336606204415,30741460000.0
2325,Venezuela (Bolivarian Republic of),2017,107.0,461.0,0.0,3043.0,0.0,42.0,425.0,1319.0,0.0,45.0,27.0,1843.0,6737.0,19.578447380139526,1.5882440255306516,45.16847261392311,6.308445895799316,27.35639008460739,America,0.021776040956447355,0.03305849392831136,30563430000.0
2326,Venezuela (Bolivarian Republic of),2018,71.0,429.0,0.0,2970.0,0.0,5.0,447.0,1660.0,0.0,44.0,16.0,702.0,5850.0,28.376068376068375,1.2136752136752136,50.76923076923077,7.6410256410256405,12.0,America,0.020707649084334243,0.02886508747920423,29825650000.0
2327,Venezuela (Bolivarian Republic of),2019,59.0,405.0,1.0,3203.0,0.0,1.0,433.0,1212.0,0.0,39.0,19.0,846.0,5753.0,21.067269250825657,1.025551885972536,55.67529984355988,7.526507908917086,14.705371110724839,America,0.021376735725504928,0.02852687646243289,28971680000.0
2328,Venezuela (Bolivarian Republic of),2020,48.0,437.0,2.0,3019.0,0.0,36.0,462.0,1585.0,0.0,55.0,20.0,828.0,5942.0,26.67452036351397,0.8078088185796028,50.8078088185796,7.775159878828678,13.93470212049815,America,0.020870930380196613,0.029327383883368634,28490450000.0
2329,Venezuela (Bolivarian Republic of),2021,80.0,413.0,1.0,2405.0,0.0,27.0,484.0,1523.0,0.0,55.0,20.0,1252.0,5744.0,26.514623955431755,1.392757660167131,41.869777158774376,8.426183844011142,21.7966573816156,America,0.02080116989202712,0.032376559088162615,28199870000.0
2330,Venezuela (Bolivarian Republic of),2022,99.0,383.0,11.0,2347.0,0.0,50.0,500.0,1360.0,0.0,37.0,20.0,1186.0,5492.0,24.763292061179897,1.8026219956300074,42.734887108521484,9.104151493080845,21.595047341587765,America,0.020805211948473464,0.031988328759087234,28301700000.0
2331,Viet Nam,2010,377.0,3017.0,4.0,6344.0,1.0,0.0,401.0,30141.0,0.0,0.0,1286.0,3154.0,40417.0,74.57505505109236,0.9327758121582503,15.696365390800901,0.9921567657173962,7.803646980231091,Asia,0.017928884924456042,0.035595344785524355,87411010000.0
2332,Viet Nam,2011,346.0,2884.0,9.0,5863.0,2.0,0.0,399.0,28983.0,0.0,0.0,1325.0,3309.0,38900.0,74.50642673521851,0.8894601542416453,15.0719794344473,1.025706940874036,8.506426735218508,Asia,0.017937682780337083,0.0358612189605322,88349120000.0
2333,Viet Nam,2012,382.0,1856.0,1.0,6486.0,2.0,0.0,447.0,32426.0,0.0,0.0,1378.0,3544.0,43285.0,74.91278733972507,0.8825228139078203,14.9844056832621,1.032690308420931,8.18759385468407,Asia,0.017900123478693988,0.03581536337805372,89301330000.0
2334,Viet Nam,2013,318.0,3019.0,6.0,7048.0,1.0,0.0,356.0,33788.0,0.0,0.0,1344.0,2995.0,44505.0,75.91955960004493,0.7145264577013819,15.8364228738344,0.7999101224581507,6.7295809459611275,Asia,0.017853724249435717,0.035431938133687134,90267740000.0
2335,Viet Nam,2014,287.0,-340.0,33.0,10490.0,4.0,1.0,358.0,34187.0,0.0,0.0,1402.0,3421.0,48743.0,70.13725047699157,0.5888024947171902,21.5210389184088,0.7344644359190038,7.018443673963441,Asia,0.018361897923500962,0.03444264532519416,91235500000.0
2336,Viet Nam,2015,300.0,507.0,-194.0,13053.0,2.0,1.0,352.0,34667.0,0.0,0.0,1368.0,3197.0,51569.0,67.22449533634548,0.581744846710233,25.311718280362232,0.6825806201400066,6.199460916442049,Asia,0.018609354918049114,0.033563539490378345,92191400000.0
2337,Viet Nam,2016,565.0,1850.0,-200.0,14277.0,4.0,1.0,364.0,34916.0,0.0,0.0,1216.0,6337.0,56459.0,61.843107387661846,1.0007261906870473,25.287376680422962,0.644715634354133,11.224074106874014,Asia,0.019082643653072433,0.034469036672979216,93126530000.0
2338,Viet Nam,2017,354.0,-1674.0,-387.0,12569.0,3.0,2.0,365.0,33071.0,0.0,0.0,1307.0,6116.0,52475.0,63.02239161505479,0.6746069556931873,23.952358265840875,0.6955693187232015,11.655073844687946,Asia,0.018999903063560693,0.0348845866718971,94033050000.0
2339,Viet Nam,2018,425.0,1770.0,-320.0,14446.0,3.0,1.0,453.0,35182.0,0.0,0.0,1340.0,4738.0,55244.0,63.68474404460213,0.769314314676707,26.149446093693435,0.8199985518789371,8.576496995148794,Asia,0.018891311488178426,0.03381372340315983,94914330000.0
2340,Viet Nam,2019,484.0,1081.0,-483.0,16086.0,5.0,21.0,443.0,34698.0,0.0,0.0,1350.0,4875.0,56586.0,61.31905418301346,0.8553352419326335,28.427526243240376,0.7828791573887535,8.61520517442477,Asia,0.019091253210584986,0.03336941958843555,95776720000.0
2341,Viet Nam,2020,535.0,1001.0,-615.0,16356.0,3.0,4.0,404.0,33599.0,0.0,0.0,1346.0,5146.0,56040.0,59.95538900785154,0.9546752319771592,29.18629550321199,0.7209136331192005,9.182726623840114,Asia,0.01921462167150653,0.033320255000352274,96648680000.0
2342,Viet Nam,2021,958.0,1418.0,-1543.0,14858.0,4.0,4.0,450.0,36544.0,0.0,1.0,1216.0,5337.0,58147.0,62.847610366828896,1.6475484547784063,25.552479061688476,0.7739006311589591,9.178461485545256,Asia,0.018916692352336034,0.03383536555830377,97468030000.0
2343,Viet Nam,2022,854.0,3688.0,-2086.0,15122.0,3.0,14.0,553.0,35106.0,3.0,1.0,982.0,5420.0,57055.0,61.53010253264394,1.4968013320480238,26.5042502848129,0.9692402068179826,9.499605643677153,Asia,0.019007100415945027,0.0337314614333279,98186860000.0
2344,Yemen,2010,44.0,0.0,0.0,494.0,121.0,1.0,358.0,581.0,0.0,502.0,0.0,3160.0,4637.0,12.529652792753938,0.9488893681259434,10.653439723959456,7.720508949751995,68.14750916540866,Asia,0.022511584099058814,0.04776018531396483,24743950000.0
2345,Yemen,2011,29.0,0.0,1.0,557.0,86.0,1.0,327.0,621.0,0.0,395.0,0.0,3198.0,4732.0,13.12341504649197,0.6128486897717667,11.770921386306002,6.91039729501268,67.58241758241759,Asia,0.022616023417101443,0.047614640848835287,25475610000.0
2346,Yemen,2012,33.0,0.0,3.0,564.0,104.0,2.0,309.0,654.0,0.0,445.0,0.0,3466.0,5026.0,13.01233585356148,0.6565857540787903,11.221647433346597,6.1480302427377636,68.96140071627536,Asia,0.022762838103861822,0.048074565046357584,26223390000.0
2347,Yemen,2013,33.0,0.0,0.0,593.0,104.0,2.0,348.0,654.0,0.0,450.0,0.0,3357.0,4985.0,13.119358074222667,0.6619859578736209,11.895687061183551,6.980942828485456,67.34202607823471,Asia,0.02259920333066513,0.04752232230817919,26984000000.0
2348,Yemen,2014,24.0,0.0,13.0,760.0,83.0,2.0,282.0,637.0,0.0,368.0,0.0,3221.0,4924.0,12.93663688058489,0.487408610885459,15.434606011372868,5.727051177904143,65.41429731925264,Asia,0.022822023058157486,0.04665617123394297,27753300000.0
2349,Yemen,2015,18.0,0.0,11.0,679.0,59.0,2.0,272.0,643.0,0.0,222.0,0.0,3389.0,5001.0,12.857428514297139,0.3599280143971206,13.57728454309138,5.438912217556489,67.76644671065787,Asia,0.022905353055129005,0.04754527884729946,28516540000.0
2350,Yemen,2016,17.0,0.0,0.0,762.0,51.0,0.0,357.0,530.0,0.0,164.0,0.0,3364.0,5030.0,10.536779324055665,0.3379721669980119,15.149105367793242,7.09741550695825,66.87872763419483,Asia,0.02281425502377818,0.04687504439075942,29274000000.0
2351,Yemen,2017,17.0,0.0,2.0,729.0,50.0,0.0,367.0,675.0,1.0,164.0,0.0,3604.0,5392.0,12.518545994065283,0.31528189910979226,13.520029673590505,6.806379821958457,66.83976261127597,Asia,0.022697914395200913,0.04721895469598114,30034390000.0
2352,Yemen,2018,16.0,0.0,7.0,794.0,44.0,1.0,266.0,893.0,0.0,156.0,0.0,3603.0,5572.0,16.026561378320174,0.2871500358937545,14.249820531227567,4.773869346733668,64.66259870782484,Asia,0.02273016964827912,0.04689671306837802,30790510000.0
2353,Yemen,2019,27.0,0.0,2.0,765.0,51.0,2.0,242.0,954.0,0.0,231.0,0.0,3486.0,5474.0,17.427840701497992,0.49324077457069787,13.975155279503104,4.420898794300329,63.68286445012787,Asia,0.02265024197940699,0.04674535619187439,31546690000.0
2354,Yemen,2020,21.0,0.0,2.0,796.0,43.0,2.0,253.0,941.0,0.0,167.0,0.0,3954.0,5965.0,15.775356244761108,0.3520536462699078,13.344509639564123,4.241408214585079,66.28667225481978,Asia,0.022850548715997124,0.04744063235126508,32284050000.0
2355,Yemen,2021,37.0,0.0,1.0,787.0,86.0,5.0,363.0,955.0,0.0,338.0,0.0,4148.0,6290.0,15.18282988871224,0.5882352941176471,12.511923688394278,5.771065182829889,65.94594594594595,Asia,0.02262340512143755,0.04728998292632922,32981640000.0
2356,Yemen,2022,27.0,0.0,0.0,882.0,54.0,4.0,346.0,969.0,0.0,271.0,0.0,4066.0,6290.0,15.405405405405407,0.4292527821939587,14.022257551669318,5.500794912559619,64.6422893481717,Asia,0.022650003037454135,0.04681379766854174,33696610000.0
2357,Zambia,2010,16.0,1152.0,-1.0,2049.0,48.0,0.0,31.0,69.0,0.0,28.0,253.0,128.0,2293.0,3.009158307893589,0.697775839511557,89.35891844744876,1.3519406890536414,5.582206716092456,Africa,0.023885431548501656,0.02109819034025088,13792090000.0
