,Continent,Area,Year,Total,rice share,barley share,maize share,potatoes share,wheat share,phosphorus_input,freshwater_eutrophication,Population
2180,Asia,Turkmenistan,2019,2254.0,4.17036379769299,0.8873114463176575,0.709849157054126,19.60958296362023,74.622892635315,0.021262751998136847,0.04953903549223714,6158420000.0
2181,Asia,Turkmenistan,2020,2349.0,3.5759897828863343,1.1494252873563218,1.064282673478076,23.839931885908896,70.37037037037037,0.02054495476201184,0.04805292823122197,6250440000.0
2182,Asia,Turkmenistan,2021,2388.0,3.433835845896147,1.0469011725293134,0.6700167504187605,24.246231155778894,70.60301507537689,0.020496911787264455,0.04815127588235624,6341850000.0
2183,Asia,Turkmenistan,2022,2490.0,3.975903614457831,1.0843373493975903,0.5622489959839357,27.148594377510037,67.2289156626506,0.019930121405933646,0.0471431458440618,6430770000.0
2184,Oceania,Tuvalu,2019,4.0,25.0,0.0,0.0,0.0,75.0,0.022887224121332584,0.0523195208939778,10960000.0
2185,Oceania,Tuvalu,2020,4.0,25.0,0.0,0.0,0.0,75.0,0.022887224121332584,0.0523195208939778,11070000.0
2186,Oceania,Tuvalu,2021,5.0,20.0,0.0,0.0,0.0,80.0,0.023349417206546538,0.05331480589815387,11200000.0
2187,Oceania,Tuvalu,2022,6.0,16.666666666666664,0.0,0.0,0.0,83.33333333333334,0.023657545930022512,0.05397832923427126,11310000.0
2188,Europe,Türkiye,2010,40006.0,2.8445733140028997,17.797330400439932,14.75278708193771,11.115832625106234,53.48947657851322,0.02152079860098553,0.03947545158285725,73195350000.0
2189,Europe,Türkiye,2011,41640.0,2.7065321805955813,18.84245917387128,12.61287223823247,10.718059558117195,55.12007684918348,0.021544384633804967,0.03999733090363184,74173850000.0
2190,Europe,Türkiye,2012,42136.0,2.653313081450541,17.312986519840518,15.345547750142396,10.696316688817163,53.99183595974938,0.021643886644678575,0.0396325780744506,75277440000.0
2191,Europe,Türkiye,2013,46494.0,2.5078504753301503,17.875424785993893,16.77850905493182,9.53456359960425,53.303652084139884,0.0218097626622807,0.039221658569466335,76576120000.0
2192,Europe,Türkiye,2014,50348.0,2.3853976324779538,13.790021450703108,16.441566695797253,8.381663621196472,59.00135059982522,0.022331412477472,0.04157119355437191,78112070000.0
2193,Europe,Türkiye,2015,55163.0,2.2551347823722425,14.172543190181825,16.224643329768142,8.24465674455704,59.10302195312075,0.022341185347191532,0.041554448715480474,79646180000.0
2194,Europe,Türkiye,2016,55013.0,2.328540526784578,11.74813225964772,15.78354207187392,8.190791267518586,61.948993874175194,0.02252745280706873,0.04281272926331632,81019400000.0
2195,Europe,Türkiye,2017,60269.0,2.2432759793592063,11.777198891635834,17.622658414773763,7.4681843070235105,60.88868240720768,0.022646057014452003,0.0423297666270689,82089830000.0
2196,Europe,Türkiye,2018,55288.0,2.4761250180871075,13.165605556359427,18.38735349442917,8.265808131963537,57.70510779916076,0.02237371185626899,0.041110195970431244,82809300000.0
2197,Europe,Türkiye,2019,60593.0,2.455729209644679,13.843183205980889,19.475847045038204,7.90520357136963,56.320036967966594,0.022380248391215135,0.040501803768896234,83481680000.0
2198,Europe,Türkiye,2020,62118.0,2.358414630219904,14.628610064715541,16.922631121414085,7.57751376412634,58.51283041952413,0.022410338919125375,0.041270522491344885,84135430000.0
2199,Europe,Türkiye,2021,59842.0,1.9735302964473111,12.472845158918485,19.235653888573243,8.026135490123993,58.291835165936966,0.02250701427228379,0.04126542628122312,84775400000.0
2200,Europe,Türkiye,2022,61956.0,2.2128607398799147,15.788624184905418,21.89457034024146,7.6328362063399835,52.47110852863322,0.022286594065039116,0.03882397638706567,85341240000.0
2201,Africa,Uganda,2010,3037.0,8.890352321369772,1.284162001975634,72.04478103391506,5.531774777741192,12.248929864998354,0.022700867031126063,0.025086126512754554,32341730000.0
2202,Africa,Uganda,2011,3189.0,8.842897460018815,1.4111006585136407,71.71527124490436,5.362182502351835,12.668548134211353,0.022728659096698373,0.025221445174555032,33295739999.999996
2203,Africa,Uganda,2012,3719.0,7.797795106211347,1.6671148158107016,72.00860446356548,4.678677063726808,13.847808550685667,0.022925073512077974,0.025418590787748774,34273290000.0
2204,Africa,Uganda,2013,3774.0,8.002119766825649,1.0333863275039745,75.7286698463169,4.6899841017488075,10.545839957604663,0.022920254111825553,0.024206509390649278,35273570000.0
2205,Africa,Uganda,2014,3717.0,8.635996771589992,0.43045466774280333,71.88592951304815,5.434490180252892,13.613128867366155,0.02280627967533653,0.025611331143332233,36336540000.0
2206,Africa,Uganda,2015,3545.0,9.98589562764457,0.33850493653032443,71.0296191819464,5.38787023977433,13.258110014104371,0.022703706816807858,0.02573260673495608,37477360000.0
2207,Africa,Uganda,2016,3470.0,10.432276657060518,0.37463976945244953,68.53025936599424,4.553314121037464,16.10951008645533,0.022828574368810313,0.026868642383794304,38748300000.0
2208,Africa,Uganda,2017,3867.0,10.52495474528058,0.6464959917248514,64.05482286009827,7.835531419705198,16.938194983191103,0.022254879030065414,0.027427727874657533,40127080000.0
2209,Africa,Uganda,2018,3961.0,9.08861398636708,0.7826306488260539,66.54885130017672,7.47286038879071,16.107043675839435,0.022421144318063004,0.026795611858247866,41515390000.0
2210,Africa,Uganda,2019,4097.0,9.616792775201368,0.9763241396143519,66.53649011471808,6.9074932877715405,15.962899682694653,0.02245833677480489,0.026789008376031993,42949080000.0
2211,Africa,Uganda,2020,5243.0,13.560938394049208,0.6675567423230975,68.39595651344649,5.359526988365439,12.016021361815755,0.02237575421248079,0.0259102276327237,44404610000.0
2212,Africa,Uganda,2021,6727.0,14.211386948119516,0.6838115058718597,71.27991675338188,4.578563995837669,9.246320796789059,0.022428963123792403,0.024897595212402444,45853780000.0
2213,Africa,Uganda,2022,5109.0,19.377568995889607,0.900371892738305,61.79291446467019,5.754550792718732,12.174593853983167,0.021805642985212797,0.02709796789425792,47249580000.0
2214,Europe,Ukraine,2010,45392.0,0.4692456820585125,9.195452943249911,20.274497708847374,45.034367289390204,25.026436376454004,0.016316259540657737,0.03082306147436924,45683020000.0
2215,Europe,Ukraine,2011,60920.0,0.35948785292186475,11.511818778726198,23.37984241628365,38.62934996717006,26.119500984898224,0.01726484606853047,0.030640748593952775,45516130000.0
2216,Europe,Ukraine,2012,43290.0,0.4897204897204897,8.258258258258259,13.086163086163086,56.1099561099561,22.055902055902056,0.014479142539612976,0.030509925473240024,45406230000.0
2217,Europe,Ukraine,2013,56423.0,0.37750562713786934,9.36143062226397,24.523687148857736,42.665225174131116,23.07215142760931,0.016697317972780776,0.02986516890801746,45307100000.0
2218,Europe,Ukraine,2014,51058.0,0.3995456147910219,10.883700889184848,20.455168631752123,46.48243174429081,21.7791531199812,0.015939126367657767,0.029550081976305213,45148070000.0
2219,Europe,Ukraine,2015,42527.0,0.46558656853293207,8.545159545700379,10.769628706468831,51.22627977520163,28.99334540409622,0.015345588702976698,0.03284743848018901,44982560000.0
2220,Europe,Ukraine,2016,48431.0,0.3427556730193471,10.282670190580413,21.959075798558775,44.99803844644959,22.41745989139188,0.01623974380886357,0.02971676897996796,44833570000.0
2221,Europe,Ukraine,2017,40569.0,0.470802829746851,8.52621459735266,14.599817594715175,54.81525302570929,21.587911952476027,0.01467807492618769,0.03021636382720782,44657260000.0
2222,Europe,Ukraine,2018,49035.0,0.3895176914448863,7.8229835831548895,30.519017028653,45.95289079229122,15.315590904456,0.01617732544207937,0.02716346361008423,44446950000.0
2223,Europe,Ukraine,2019,36693.0,0.4769302046711906,13.084239500722209,7.055841713678358,56.47126154852424,22.911727032404,0.014108414970482819,0.030592364735706645,44211100000.0
2224,Europe,Ukraine,2020,33573.0,0.6672028117832782,8.792779912429632,8.545557441992077,62.32686980609419,19.667590027700832,0.013358129975817699,0.030024303102759237,43909670000.0
2225,Europe,Ukraine,2021,43346.0,0.3483597102385457,9.479536750795921,24.163705993632632,48.85110506159738,17.157292483735525,0.015597035204217721,0.02798598837002176,43531420000.0
2226,Europe,Ukraine,2022,43431.0,0.2993253666735742,7.991987290184431,13.64463171467385,48.79233727061315,29.271718357854986,0.015809799289812514,0.03278250940822401,39701740000.0
2227,Asia,United Arab Emirates,2010,3412.0,37.98358733880422,2.9894490035169987,10.404454865181712,4.396248534583822,44.226260257913246,0.020599004275712013,0.04293850634217427,8481770000.0
2228,Asia,United Arab Emirates,2011,2619.0,-0.038182512409316534,5.651011836578847,12.867506681939672,6.796487208858343,74.72317678503245,0.02347004347640289,0.04759118841170752,8575200000.0
2229,Asia,United Arab Emirates,2012,6023.0,23.277436493441805,8.102274613979745,7.653993026730865,2.9221318279926947,58.0441640378549,0.021863515991684443,0.04512348714245588,8664970000.0
2230,Asia,United Arab Emirates,2013,6096.0,22.16207349081365,7.742782152230972,8.284120734908136,3.477690288713911,58.333333333333336,0.021889503101253774,0.04508324117957841,8751850000.0
2231,Asia,United Arab Emirates,2014,4140.0,0.0,6.06280193236715,10.434782608695652,8.067632850241546,75.43478260869566,0.02323073077397071,0.04794309254698591,8835950000.0
2232,Asia,United Arab Emirates,2015,3180.0,-0.031446540880503145,15.125786163522012,20.251572327044027,10.723270440251573,53.930817610062896,0.022008722241552155,0.039222365976733675,8916900000.0
2233,Asia,United Arab Emirates,2016,2331.0,-0.0429000429000429,18.704418704418703,22.651222651222653,15.744315744315745,42.94294294294294,0.020833782806413695,0.035087903845467,8994260000.0
2234,Asia,United Arab Emirates,2017,2750.0,0.0,14.909090909090908,24.945454545454545,13.345454545454546,46.800000000000004,0.021517752664297167,0.03664586190729695,9068300000.0
2235,Asia,United Arab Emirates,2018,2897.0,0.0,11.908871246116673,15.878494994822228,11.632723507076285,60.57991025198481,0.022119480700586537,0.04206976366760792,9140170000.0
2236,Asia,United Arab Emirates,2019,3901.0,20.45629325813894,5.0756216354780825,22.35324275826711,9.894898743911817,42.219943604204055,0.020989790616595252,0.039080707502031464,9211660000.0
2237,Asia,United Arab Emirates,2020,3822.0,23.103087388801676,9.340659340659341,18.57666143380429,9.99476713762428,38.98482469911041,0.02044245434452787,0.03808873213157425,9287290000.0
2238,Asia,United Arab Emirates,2021,3609.0,14.796342477140481,11.499030202272099,19.201995012468828,13.521751177611527,40.980881130507065,0.020419428562434033,0.03740886847365664,9365150000.0
2239,Asia,United Arab Emirates,2022,4708.0,22.366185216652507,10.556499575191165,13.317757009345794,14.039932030586236,39.719626168224295,0.019746612386725586,0.038453319401036176,9441130000.0
2240,Europe,United Kingdom of Great Britain and Northern Ireland,2010,31848.0,5.042702838482793,17.159633257975383,4.534036674202461,22.46294900778699,50.800678221552374,0.01943720382844108,0.03969044038011566,62760040000.0
2241,Europe,United Kingdom of Great Britain and Northern Ireland,2011,31502.0,4.723509618436925,16.316424354009268,5.539330836137388,23.096946225636465,50.32378896577995,0.019408441267411494,0.03953656926782109,63286360000.0
2242,Europe,United Kingdom of Great Britain and Northern Ireland,2012,33851.0,5.1638060914005495,14.608135653304185,5.122448376709698,21.370122005258338,53.73548787332722,0.019804212230872302,0.040925767835480124,63808730000.0
2243,Europe,United Kingdom of Great Britain and Northern Ireland,2013,35399.0,4.155484618209554,15.500437865476426,6.734653521285912,21.489307607559535,52.12011638746857,0.019796687306103615,0.04006077104495914,64302300000.0
2244,Europe,United Kingdom of Great Britain and Northern Ireland,2014,33066.0,4.51521200024194,16.185810197786246,5.631161918587068,22.071009496159196,51.59680638722555,0.019618594485291792,0.039927753569495794,64773500000.0
2245,Europe,United Kingdom of Great Britain and Northern Ireland,2015,33705.0,4.850912327547842,16.0925678682688,5.94867230381249,21.09182613855511,52.01602136181576,0.01976551985413165,0.04009100826707926,65224360000.0
2246,Europe,United Kingdom of Great Britain and Northern Ireland,2016,34164.0,3.983725559068025,16.204191546657302,7.262030207235687,20.5011122819342,52.048940405104794,0.019931257686183337,0.03988981211534746,65655200000.0
2247,Europe,United Kingdom of Great Britain and Northern Ireland,2017,35162.0,4.493487287412547,16.537739605255673,5.921164893919572,21.72800182014675,51.31960639326546,0.019652927255709014,0.03977103484256018,66064800000.0
2248,Europe,United Kingdom of Great Britain and Northern Ireland,2018,34775.0,3.764198418404026,16.48310567936736,6.984902947519769,19.128684399712437,53.639108554996405,0.02017659840279233,0.04035459147756003,66432990000.00001
2249,Europe,United Kingdom of Great Britain and Northern Ireland,2019,35162.0,4.823388885728912,16.88470507934702,8.028553552130141,20.01308230476082,50.250270178033105,0.019883352894155618,0.03927513056312931,66778660000.0
2250,Europe,United Kingdom of Great Britain and Northern Ireland,2020,36361.0,4.603833777948902,17.945051016198672,8.148840790957344,19.900442782101702,49.401831632793375,0.019843976064017624,0.03883388333671303,67059470000.0
2251,Europe,United Kingdom of Great Britain and Northern Ireland,2021,34996.0,4.566236141273288,20.85666933363813,8.8295805234884,18.504971996799636,47.24254200480055,0.01987334078435064,0.03771940664745281,67281040000.0
2252,Europe,United Kingdom of Great Britain and Northern Ireland,2022,35309.0,4.508765470559914,17.734855136084285,7.828032512957036,19.199071058370386,50.72927582202838,0.01999542753306071,0.039295555694498524,67508940000.0
2253,Africa,United Republic of Tanzania,2010,7955.0,18.969201759899434,0.754242614707731,50.282840980515395,18.491514770584537,11.502199874292897,0.01969074291907745,0.027672571012238346,45110530000.0
2254,Africa,United Republic of Tanzania,2011,7814.0,20.168927565907346,0.7038648579472742,51.61249040184285,17.4558484770924,10.058868697210135,0.01975622188086633,0.02726788802650924,46416030000.0
2255,Africa,United Republic of Tanzania,2012,8142.0,20.167035126504544,0.7246376811594203,53.79513633014001,15.659543109801033,9.653647752394988,0.020055323355104935,0.026980428314358384,47786140000.0
2256,Africa,United Republic of Tanzania,2013,8733.0,20.13053933356235,0.6755983052788275,52.84552845528455,17.0388182755067,9.30951563036757,0.0198255841282724,0.026940185696490208,49253640000.0
2257,Africa,United Republic of Tanzania,2014,9076.0,19.402820625826354,0.6500661084178052,52.12648743940061,17.16615249008374,10.654473336271485,0.019878140595437757,0.027336322536546408,50814550000.0
2258,Africa,United Republic of Tanzania,2015,9099.0,20.6396307286515,0.5165402791515551,51.368282228816355,17.386525991867238,10.089020771513352,0.019740932146793164,0.027375284285513283,52542820000.0
2259,Africa,United Republic of Tanzania,2016,9335.0,21.435457953936794,0.47134440278521694,51.46223888591322,15.779325120514192,10.851633636850561,0.019955012596307206,0.027712939919525857,54401800000.0
2260,Africa,United Republic of Tanzania,2017,8866.0,23.787502819760885,0.6090683510038348,59.1021881344462,6.620798556282427,9.880442138506655,0.021288327062089732,0.02712366635504725,56267030000.0
2261,Africa,United Republic of Tanzania,2018,9543.0,26.658283558629364,0.7020852981242796,51.76569213035733,11.348632505501415,9.525306507387613,0.02023846977563142,0.02786469545417165,58090440000.0
2262,Africa,United Republic of Tanzania,2019,9742.0,24.594539109012523,0.6364196263600903,54.14699240402382,10.4290700061589,10.192978854444673,0.020577414969010083,0.027669226442451254,59872580000.0
2263,Africa,United Republic of Tanzania,2020,10374.0,23.674571042992095,0.5687295160979372,57.29708887603624,10.237131289762868,8.222479275110855,0.020675327488646585,0.02671507439342396,61704520000.0
2264,Africa,United Republic of Tanzania,2021,10947.0,24.29889467434,0.6851192107426692,58.189458299077366,9.856581711884536,6.969946103955421,0.02066906173165765,0.026312046045585145,63588330000.0
2265,Africa,United Republic of Tanzania,2022,10927.0,25.597144687471403,0.6406149903907752,56.25514779902993,9.243159147066898,8.263933376040999,0.020677243402718825,0.027023632315184624,65497750000.0
2266,America,United States of America,2010,347112.0,1.8178570605452995,1.263569107377446,82.18759362972182,5.4927516190739585,9.238228583281478,0.023278748049275814,0.022559252456393546,311182840000.0
2267,America,United States of America,2011,340790.0,1.339534610757358,1.246222013556736,81.92581941958392,5.791836614924146,9.696587341177851,0.02327337726409719,0.02266895367612099,313876610000.0
